[movieID] [movieAvg]
13350 3.5922
13351 3.01027
13352 3.1686
13353 1.5
13354 3.6092
13355 3.0129
13356 3.73913
13357 2.40046
13358 3.59498
13359 3.17838
13360 2.80638
13361 2.82372
13362 3.62987
13363 3.35474
13364 3.74378
13365 3.73293
13366 2.87129
13367 3.54247
13368 3.5
13369 3.76238
13370 2.64865
13371 2.69944
13372 3.27972
13373 3.74344
13374 3.87066
13375 3.27731
13376 3.85645
13377 3.89872
13378 3.75492
13379 3.95384
13380 2.87525
13381 3.17149
13382 3.59847
13383 3.7047
13384 2.97717
13385 3.3151
13386 3.69959
13387 3.62694
13388 3.57336
13389 3.28173
13390 3.67824
13391 3.81884
13392 3.24853
13393 3.45109
13394 3.03247
13395 2.78
13396 1.84615
13397 3.70154
13398 2.93069
13399 4.08881
13400 2.92373
13401 3.87784
13402 3.57895
13403 3.83732
13404 2.47368
13405 3.81887
13406 3.27711
13407 2.71293
13408 3.45725
13409 3.01887
13410 2.80233
13411 3.87715
13412 3.92938
13413 2.91892
13414 2.64228
13415 3.05805
13416 2.61243
13417 3.3244
13418 3.429
13419 3.03208
13420 3.49733
13421 2.74803
13422 3.56573
13423 3.42574
13424 3.36782
13425 2.88776
13426 3.878
13427 2.07627
13428 2.64844
13429 3.08625
13430 2.90909
13431 3.07568
13432 3.35887
13433 2.76608
13434 2.85374
13435 3.48164
13436 3.81981
13437 2.95299
13438 3.81232
13439 2.91671
13440 3.80291
13441 3.76678
13442 3.37226
13443 3.34253
13444 2.69886
13445 3.66863
13446 3.20339
13447 2.89312
13448 2.47
13449 3.12435
13450 3.69029
13451 2.34507
13452 3.62096
13453 2.77692
13454 3.05488
13455 3.01709
13456 3.44662
13457 3.04469
13458 3.29271
13459 3.20465
13460 2.66583
13461 3.35875
13462 3.67213
13463 2.02817
13464 2.92857
13465 2.95128
13466 2.38168
13467 4.22179
13468 3.43506
13469 2.7265
13470 3.41454
13471 2.97436
13472 2.86508
13473 3.0824
13474 3.05842
13475 3.57087
13476 3.60469
13477 3.83721
13478 3.19524
13479 2.84066
13480 3.8549
13481 3.2335
13482 3.39692
13483 3.26441
13484 2.8913
13485 3.40235
13486 3.05333
13487 3.67488
13488 3.27518
13489 3.0985
13490 3.45865
13491 2.62286
13492 3.95011
13493 3.52288
13494 3.48197
13495 2.98347
13496 1.85714
13497 2.8
13498 4.18034
13499 3.12678
13500 3.39112
13501 2.81818
13502 3.54082
13503 4.49733
13504 3.41142
13505 4.09033
13506 2.77376
13507 3.25614
13508 2.8885
13509 3.53254
13510 3.72139
13511 3.80114
13512 3.10518
13513 4.02692
13514 2.97059
13515 2.91337
13516 3.35594
13517 2.77421
13518 2.7222
13519 2.72222
13520 3.06061
13521 3.68222
13522 3.2504
13523 3.36533
13524 2.592
13525 3.58434
13526 2.23175
13527 3.57798
13528 3.4808
13529 2.53506
13530 2.30081
13531 3.23684
13532 2.37113
13533 3.69445
13534 3.97428
13535 3.01333
13536 3.22785
13537 2.73427
13538 3.82102
13539 3.19706
13540 2.8951
13541 3.67903
13542 3.10701
13543 2.72464
13544 3.24664
13545 3.90841
13546 4.09682
13547 2.87225
13548 2.05703
13549 3.12792
13550 3.59487
13551 2.76336
13552 2.85
13553 1.73333
13554 2.85395
13555 4.44451
13556 4.07051
13557 3.40586
13558 3.56332
13559 2.36
13560 3.85977
13561 2.9278
13562 3.12736
13563 3.00711
13564 3.1512
13565 3.51943
13566 4.05712
13567 3.06437
13568 2.93784
13569 2.43725
13570 3.46218
13571 3.6477
13572 3.51145
13573 2.28333
13574 2.56349
13575 3.02618
13576 2.90502
13577 3.44915
13578 3.27315
13579 3.81823
13580 3.75228
13581 3.54067
13582 3.61314
13583 3.54907
13584 3.03727
13585 3.67647
13586 3.375
13587 3.99473
13588 1.94545
13589 2.42466
13590 2.51638
13591 3.67347
13592 4.17556
13593 3.55647
13594 3.2206
13595 2.90489
13596 2.53659
13597 2.25106
13598 3.24366
13599 3.50498
13600 3.09266
13601 3.88823
13602 3.02907
13603 3.38861
13604 3.21859
13605 3.85656
13606 1.97417
13607 3.86253
13608 3.21709
13609 2.66486
13610 2.95833
13611 3.49133
13612 3.28947
13613 4.08055
13614 3.20526
13615 2.36413
13616 3.38
13617 2.65347
13618 3.0952
13619 3.69813
13620 3.43048
13621 3.85931
13622 3.50592
13623 3.10938
13624 3.56707
13625 2.98795
13626 3.30887
13627 3.66956
13628 3.91068
13629 3.65103
13630 2.8209
13631 2.90659
13632 3.4749
13633 3.70532
13634 4.10787
13635 3.9181
13636 2.0283
13637 2.61375
13638 3.25806
13639 2.97393
13640 3.52066
13641 2.83824
13642 3.07037
13643 2.79769
13644 3.29053
13645 3.68913
13646 3.07311
13647 3.57262
13648 3.83603
13649 4.05677
13650 3.70899
13651 2.51961
13652 3.47345
13653 2.88047
13654 3.16571
13655 2.71141
13656 3.30645
13657 4.03983
13658 3.3499
13659 3.54497
13660 3.49515
13661 3.22507
13662 4.31394
13663 2.35673
13664 4.29834
13665 3.39506
13666 3.77011
13667 3.76736
13668 4.22062
13669 2.57143
13670 3.65957
13671 3.79089
13672 4.34883
13673 3.30384
13674 3.38974
13675 3.29733
13676 2.11243
13677 3.02685
13678 3.52577
13679 2.68056
13680 2.75789
13681 3.4434
13682 3.03203
13683 3.82609
13684 3.3092
13685 3.85866
13686 3.5
13687 4.02514
13688 2.4965
13689 3.16547
13690 3.62679
13691 3.49375
13692 2.80714
13693 3.75714
13694 2.96099
13695 3.03499
13696 2.31429
13697 3.42857
13698 3.05291
13699 2.96567
13700 2.82222
13701 3.82905
13702 3.86705
13703 3.79828
13704 3.60237
13705 3.24077
13706 3.76084
13707 3.47429
13708 3.43563
13709 3.01832
13710 3.61242
13711 2.82446
13712 3.88764
13713 2.5083
13714 3.05298
13715 3.38889
13716 2.51613
13717 3.27504
13718 2.89151
13719 2.55367
13720 3.01461
13721 3.4141
13722 2.96642
13723 2.7
13724 3.09322
13725 3.62319
13726 3.1215
13727 4.20215
13728 3.44867
13729 2.69799
13730 2.78322
13731 2.57025
13732 3.15278
13733 3.46835
13734 3.48677
13735 3.27426
13736 3.4847
13737 3.51751
13738 3.91242
13739 2.94545
13740 3.23762
13741 3.84757
13742 3.73703
13743 3.53922
13744 3.32278
13745 3.01603
13746 2.94615
13747 3.47248
13748 2.39362
13749 3.01905
13750 2.98287
13751 2.46847
13752 1.94397
13753 3.5886
13754 4
13755 3.33333
13756 3.09167
13757 2.77778
13758 3.4
13759 3.75309
13760 2.15979
13761 3.62712
13762 3.8039
13763 4.01923
13764 3.84103
13765 3.56051
13766 3.50107
13767 3.64286
13768 2.02703
13769 3.23203
13770 3.3883
13771 3.15859
13772 3.34242
13773 2.87874
13774 3.10434
13775 3.45968
13776 2.49669
13777 3.4557
13778 3.4268
13779 3.95506
13780 3.12796
13781 3
13782 3.57143
13783 3.77765
13784 3.68196
13785 3.11765
13786 3.50428
13787 3.10423
13788 3.10112
13789 2.88274
13790 2.95158
13791 3.00538
13792 2.85106
13793 2.59729
13794 3.52397
13795 3.58012
13796 2.67114
13797 4.07134
13798 2.8732
13799 3.22603
13800 3.51566
13801 3.73373
13802 3.4486
13803 3.42365
13804 3.08257
13805 3.71507
13806 1.93069
13807 3.73327
13808 3.35676
13809 3.67941
13810 3.671
13811 2.66906
13812 3.63018
13813 3.39868
13814 3.84431
13815 3.81481
13816 2.33333
13817 3.34016
13818 3.92817
13819 3.81736
13820 3.40183
13821 3.50545
13822 2.81132
13823 2.8817
13824 3.59871
13825 3.25237
13826 3.27424
13827 2.50962
13828 3.52744
13829 2.74583
13830 3.54676
13831 2.9769
13832 2.73684
13833 2.90654
13834 4.02415
13835 3.65124
13836 3.14706
13837 3.21509
13838 2.68243
13839 3.60378
13840 3.30952
13841 3.75434
13842 2.74621
13843 2.66379
13844 3.05413
13845 2.77979
13846 4.03755
13847 3.53801
13848 2.35897
13849 2.58056
13850 3.67303
13851 3.24512
13852 3.00432
13853 3.1599
13854 3.77367
13855 4.03545
13856 3.27358
13857 3.1536
13858 2.87725
13859 3.21639
13860 3.04861
13861 3.22
13862 3.20839
13863 3.46188
13864 3.50365
13865 3.16862
13866 2.38462
13867 2.78595
13868 3.05405
13869 3.12121
13870 3.12641
13871 2.86577
13872 2.91535
13873 4.11018
13874 3.10687
13875 2.57317
13876 3.91176
13877 3.93988
13878 1.73446
13879 3.17111
13880 3.75516
13881 3.57166
13882 3.81555
13883 3.323
13884 3.27568
13885 2.83302
13886 3.71055
13887 2.58333
13888 3.60548
13889 4.02006
13890 1.63333
13891 3.03693
13892 2.23314
13893 3.19307
13894 4.13402
13895 3.11397
13896 4.06894
13897 3.66739
13898 3.64516
13899 3.57319
13900 2.9021
13901 2.85
13902 3.37306
13903 3.55134
13904 2.87719
13905 2.98276
13906 2.70122
13907 3.64712
13908 3.626
13909 2.85983
13910 3.28226
13911 3.6
13912 2.46789
13913 3.4244
13914 2.93137
13915 3.61681
13916 2.34177
13917 3.62951
13918 3.09057
13919 3.32415
13920 3.00706
13921 3.70297
13922 3.7504
13923 3.20213
13924 2.72707
13925 3.12764
13926 3.95022
13927 2.87662
13928 2.38211
13929 3.56366
13930 3.49438
13931 2.8239
13932 3.07865
13933 3.66852
13934 2.71809
13935 3.27304
13936 3.38351
13937 2.69966
13938 3.10968
13939 3.02083
13940 3.59835
13941 2.85782
13942 2.88945
13943 2.9602
13944 2.67568
13945 3.79225
13946 2.48108
13947 3.8819
13948 3.31562
13949 2.52174
13950 3.79623
13951 3.67843
13952 3.28277
13953 1.90055
13954 3.29612
13955 3.78182
13956 3.85651
13957 3.29163
13958 3.70446
13959 3.86904
13960 3.07246
13961 2.97204
13962 2.75348
13963 3.9836
13964 2.96407
13965 2.74359
13966 3.42161
13967 2.80822
13968 3.1131
13969 2.73818
13970 3.17204
13971 3.48421
13972 3.00019
13973 3.0528
13974 3.02647
13975 2.48913
13976 3.97685
13977 3.25702
13978 3.88073
13979 3.52273
13980 3.48511
13981 3.53782
13982 2.93657
13983 1.90741
13984 3
13985 2.72381
13986 2.60993
13987 2.23024
13988 3.56589
13989 3.49399
13990 2.7605
13991 2.85526
13992 4.00968
13993 3.18978
13994 3.20295
13995 3.31891
13996 2.93705
13997 3.7377
13998 3.34951
13999 3.89516
14000 2.6997
14001 2.92023
14002 3.21779
14003 3.51639
14004 3.70564
14005 3.09758
14006 2.92216
14007 3.75682
14008 2.91854
14009 3.45782
14010 3.48921
14011 2.36207
14012 3.35521
14013 3.35334
14014 2.89412
14015 3.28205
14016 3.83996
14017 3.09554
14018 3.175
14019 3.65865
14020 3.74468
14021 3.84681
14022 3.58063
14023 2.93972
14024 3.43302
14025 2.65839
14026 3.24883
14027 3.20183
14028 3.43469
14029 3.775
14030 4.37461
14031 2.73196
14032 2.58252
14033 2.5087
14034 2.14754
14035 2.7386
14036 3.71302
14037 2.8069
14038 3.81493
14039 3.29989
14040 2.45641
14041 3.33829
14042 2.13372
14043 3.56116
14044 3.33846
14045 3.48913
14046 3.53452
14047 3.39871
14048 3.52356
14049 4.07493
14050 2.96094
14051 3.39255
14052 2.54773
14053 3.36515
14054 2.8097
14055 3.95929
14056 3.85247
14057 4.07095
14058 3.14179
14059 3.02958
14060 3.80462
14061 2.69191
14062 3.36779
14063 3.17352
14064 3.29228
14065 3.36819
14066 3.89099
14067 2.19565
14068 2.8458
14069 3.31911
14070 3.84
14071 3.61438
14072 2.99316
14073 2.83775
14074 3.52776
14075 3.96602
14076 3.11765
14077 3.42675
14078 3.32328
14079 3.04244
14080 3.26241
14081 3.86435
14082 3.43042
14083 2.22353
14084 2.86525
14085 3.83033
14086 3.04651
14087 3.12786
14088 3.59341
14089 3.10989
14090 3.67586
14091 2.80531
14092 3.4125
14093 2.83529
14094 3.87073
14095 3.82198
14096 2.57605
14097 3.22069
14098 2.17021
14099 2.82292
14100 3.2951
14101 2.79167
14102 4.19309
14103 3.18695
14104 2.9632
14105 2.72275
14106 2.20238
14107 2.54867
14108 3.60668
14109 2.45985
14110 4.21245
14111 3.72561
14112 3.66383
14113 3.56509
14114 3.61209
14115 3.75546
14116 2.99254
14117 3.04019
14118 3.8701
14119 3.25641
14120 3.36199
14121 3.43871
14122 2.55814
14123 3.02899
14124 3.58929
14125 2.37645
14126 2.42478
14127 2.32323
14128 3.80625
14129 2.79945
14130 3.1277
14131 3.1314
14132 2.55215
14133 3.81711
14134 3.12644
14135 2.58049
14136 2.96751
14137 3.58611
14138 3.40569
14139 2.67429
14140 3.41916
14141 3.28788
14142 2.95631
14143 3.64885
14144 3.41758
14145 3.4427
14146 3.65849
14147 3.06034
14148 3.76995
14149 3.62782
14150 3.51864
14151 2.17851
14152 2.78049
14153 3.41365
14154 3.99354
14155 2.79268
14156 2.93878
14157 3.52775
14158 2.64394
14159 3.54866
14160 3.44917
14161 2.4026
14162 3.70152
14163 3.03715
14164 3.32713
14165 3.39664
14166 2.75124
14167 3.27184
14168 2.94366
14169 3.54737
14170 3.76289
14171 3.01923
14172 3.60566
14173 2.95087
14174 3.40179
14175 3.48294
14176 3.43818
14177 2.9646
14178 3.62222
14179 3.01515
14180 3.33277
14181 3.6748
14182 3.80559
14183 3.65894
14184 4.1489
14185 3.0165
14186 3.93262
14187 3.0871
14188 3.23182
14189 3.56098
14190 4.04232
14191 3.36551
14192 2.85395
14193 2.97482
14194 3.60208
14195 3.10551
14196 2.80986
14197 4.03276
14198 3.41564
14199 3.66543
14200 2.97163
14201 3.28261
14202 3.07573
14203 3.47549
14204 1.79464
14205 4.03415
14206 2.04459
14207 2.86125
14208 3.57478
14209 3.98391
14210 3.55447
14211 3.51175
14212 2.76852
14213 4.11682
14214 2.86317
14215 3.96009
14216 2.90136
14217 3.8736
14218 3.58033
14219 3.73946
14220 3.09779
14221 3.1675
14222 2.77322
14223 2.42688
14224 3.81193
14225 2.91564
14226 2.76039
14227 2.94309
14228 3.50864
14229 3.18211
14230 2.94565
14231 2.52439
14232 3.51387
14233 3.28108
14234 3.7456
14235 2.97638
14236 3.18224
14237 3.57126
14238 3.12171
14239 4.54553
14240 3.85182
14241 3.27498
14242 3.47059
14243 3.22581
14244 3.15976
14245 2.92063
14246 3.08442
14247 3.64805
14248 3.691
14249 3.56803
14250 2.28037
14251 3.60324
14252 3.29594
14253 3.79178
14254 2.9071
14255 3.1973
14256 2.83146
14257 3.35468
14258 3.6143
14259 2.69767
14260 3.92205
14261 3.82586
14262 3.32962
14263 3.77347
14264 3.08745
14265 3.15485
14266 3.23577
14267 2.81739
14268 2.97585
14269 3.24561
14270 3.59487
14271 3.78811
14272 3.20472
14273 3.03017
14274 3.34483
14275 3.35304
14276 3.03168
14277 3.80592
14278 2.24862
14279 4.12102
14280 3.6849
14281 2.97414
14282 4.30557
14283 2.80232
14284 2.93289
14285 3.33684
14286 2.51256
14287 3.92294
14288 3.89386
14289 3.03
14290 2.76577
14291 2.43154
14292 3.31546
14293 3.08904
14294 3.16514
14295 3.78471
14296 3.36842
14297 4.043
14298 4.07071
14299 3.3787
14300 3.25913
14301 4.45899
14302 3.70987
14303 3.38547
14304 2.6875
14305 2.51124
14306 4.0632
14307 2.75912
14308 3.30192
14309 1.73543
14310 3.47162
14311 3.82466
14312 3.78345
14313 2.99065
14314 3.36382
14315 2.81424
14316 2.94958
14317 3.87584
14318 2.69734
14319 4.10391
14320 3.07547
14321 3.79953
14322 3.95968
14323 2.46774
14324 3.42641
14325 2.32161
14326 3.78193
14327 3.53253
14328 2.51092
14329 3.2708
14330 3.41952
14331 2.47399
14332 2.28125
14333 3.44873
14334 3.59054
14335 3.283
14336 3.78077
14337 2.65986
14338 3.50956
14339 3.02679
14340 2.96818
14341 3.72204
14342 3.13748
14343 2.71044
14344 2.33028
14345 3.56279
14346 3.19084
14347 3.56489
14348 3.45643
14349 2.82682
14350 3.61429
14351 2.91753
14352 3.05072
14353 2.31783
14354 2.96799
14355 3.2888
14356 2.51786
14357 4.17434
14358 3.34306
14359 3.78218
14360 4.16216
14361 3.11207
14362 3.88859
14363 3.49297
14364 3.13663
14365 3.84271
14366 3.52662
14367 3.29703
14368 2.40796
14369 2.64878
14370 2.86709
14371 3.80531
14372 2.57143
14373 2.9607
14374 2.48819
14375 3.45874
14376 2.87151
14377 2.10843
14378 3.58147
14379 2.87273
14380 4.06124
14381 3.8001
14382 4.05099
14383 3.31122
14384 2.90801
14385 3.02899
14386 3.12894
14387 3.09478
14388 2.72166
14389 2.93103
14390 3.51613
14391 2.99441
14392 3.95207
14393 2.45
14394 3.66795
14395 3.25263
14396 2.98899
14397 2.65823
14398 3.10929
14399 2.96078
14400 3.96401
14401 3.00948
14402 3.72929
14403 3.11157
14404 2.47059
14405 2.41038
14406 3.70006
14407 3.52625
14408 2.49645
14409 3.87107
14410 3.1393
14411 4.07881
14412 3.0749
14413 2.68063
14414 3.05854
14415 2.45
14416 3.06338
14417 4.00694
14418 3.43966
14419 2.79268
14420 2.76786
14421 2.20804
14422 3.07968
14423 2.94413
14424 3.89435
14425 3.70667
14426 3.29412
14427 3.9763
14428 3.94834
14429 3.57572
14430 3.93514
14431 3.73177
14432 2.91525
14433 3.85009
14434 3.42786
14435 3.91926
14436 4.06212
14437 2.43072
14438 3.81902
14439 2.72477
14440 3.71239
14441 3.17742
14442 3.49348
14443 3.34888
14444 3.74126
14445 2.75191
14446 3.84459
14447 3.82738
14448 3.55
14449 3.36828
14450 2.44898
14451 2.94822
14452 3.20729
14453 3.76084
14454 2.82609
14455 3.66235
14456 3.66983
14457 2.31974
14458 3.58284
14459 2.49718
14460 3.84252
14461 2.688
14462 2.79227
14463 3.99161
14464 3.46561
14465 3.51688
14466 2.44101
14467 4.10208
14468 2.74107
14469 1.93721
14470 3.17341
14471 3.57202
14472 3.97247
14473 3.81746
14474 3.58423
14475 3.22733
14476 3.38801
14477 2.72414
14478 3.43672
14479 3.39654
14480 3.0303
14481 3.77607
14482 3.85381
14483 3.47324
14484 3.35714
14485 3.44604
14486 2.99835
14487 3.67052
14488 2.9898
14489 3.42593
14490 3.56635
14491 3.65254
14492 3.01266
14493 3.35437
14494 3.14583
14495 3.87571
14496 3.30215
14497 3.11781
14498 2.4213
14499 3.51081
14500 3.74577
14501 2.71537
14502 3.21795
14503 3.34727
14504 3.51406
14505 3.81715
14506 3.30079
14507 2.83981
14508 2.99029
14509 2.97139
14510 3.13777
14511 3.22145
14512 3.13696
14513 3.74074
14514 3.92998
14515 3.19048
14516 3.44348
14517 3.4186
14518 3.75167
14519 2.81915
14520 4.12536
14521 2.82407
14522 2.78358
14523 3.69283
14524 3.92273
14525 3.62912
14526 3.45371
14527 2.85052
14528 2.64354
14529 2.23585
14530 3.45243
14531 2.76056
14532 4.26847
14533 3.30522
14534 3.13274
14535 4.11523
14536 4.00307
14537 3.55099
14538 3.04569
14539 3.30894
14540 3.06421
14541 3.19847
14542 3.35135
14543 2.4901
14544 3.51765
14545 2.90123
14546 3.21094
14547 2.67241
14548 3.4401
14549 4.59309
14550 2.6581
14551 3.03347
14552 3.86957
14553 3.91162
14554 1.97647
14555 3.35
14556 3.99591
14557 3.28146
14558 3.92941
14559 3.68067
14560 3.12299
14561 3.6345
14562 3.28736
14563 3.64709
14564 3.1078
14565 3.84722
14566 4.2748
14567 3.46636
14568 3.3125
14569 3.69388
14570 4.23432
14571 2.94946
14572 2.61314
14573 3.46035
14574 2.69333
14575 3.06562
14576 3.12533
14577 3.6107
14578 2.73992
14579 2.91954
14580 2.94796
14581 3.22581
14582 3.87835
14583 3.81951
14584 2.71835
14585 3.01081
14586 2.96595
14587 3.15385
14588 3.3587
14589 3.66582
14590 3.15508
14591 2.64179
14592 3.5794
14593 2.48182
14594 3.43452
14595 3.26389
14596 1.53039
14597 3.95042
14598 3.72689
14599 3.43185
14600 3.96672
14601 3.7164
14602 3.53566
14603 2.2278
14604 2.64238
14605 3.03819
14606 3.94326
14607 3.5
14608 3.60274
14609 2.68908
14610 3.17647
14611 3.53077
14612 3.80551
14613 3.66366
14614 3.76552
14615 3.03026
14616 2.97895
14617 3.52307
14618 4.02218
14619 3.07692
14620 4.34179
14621 3.1027
14622 3.50769
14623 3.65532
14624 3.26606
14625 2.41322
14626 2.55208
14627 2.99712
14628 3.12019
14629 3.63014
14630 3.78479
14631 3.81597
14632 2.94048
14633 3.53291
14634 3.49664
14635 3.7753
14636 3.48027
14637 4.28125
14638 2.8336
14639 3.48143
14640 3.53488
14641 3.90656
14642 3.59364
14643 2.79978
14644 3.28516
14645 3.3285
14646 2.46377
14647 4.34219
14648 3.03448
14649 3.6128
14650 3.7873
14651 3.05729
14652 2.86096
14653 3.1816
14654 2.8866
14655 4.07239
14656 3.20896
14657 4.14179
14658 3.6744
14659 3.37705
14660 4.00806
14661 2.78947
14662 3.18639
14663 3.85425
14664 2.90722
14665 3.62815
14666 3.81369
14667 3.41867
14668 3.49593
14669 3.7077
14670 3.93715
14671 2.65581
14672 3.04061
14673 2.61
14674 2.86697
14675 2.84507
14676 3.03937
14677 3.55714
14678 3.51295
14679 2.68595
14680 3.54839
14681 2.41916
14682 3.76778
14683 3.11333
14684 3.6203
14685 3.02586
14686 3.275
14687 3.17579
14688 3.63736
14689 2.25256
14690 4.2305
14691 2.52809
14692 3.10738
14693 3.72812
14694 3.10497
14695 3.34454
14696 1.61468
14697 3.27615
14698 2.73438
14699 3.05556
14700 3.79399
14701 3.95313
14702 3.49697
14703 3.76806
14704 3.28289
14705 3.9294
14706 3.38907
14707 3.0099
14708 4.2281
14709 3.67308
14710 2.66346
14711 3.21913
14712 2.97006
14713 2.30303
14714 2.66584
14715 3.77295
14716 2.92405
14717 3.27994
14718 3.67306
14719 3.58706
14720 3.62295
14721 3.00392
14722 2.6566
14723 3.55166
14724 3.44949
14725 3.47973
14726 3.53928
14727 2.72897
14728 4.41626
14729 3.34694
14730 3.53425
14731 3.81168
14732 2.69533
14733 3.50833
14734 3.5625
14735 2.30579
14736 3.1569
14737 3.18548
14738 3.09474
14739 1.53465
14740 3.97998
14741 4.24866
14742 3.01754
14743 2.80685
14744 3.30873
14745 2.68889
14746 3.5349
14747 3.18719
14748 3.28659
14749 3.80029
14750 3.63834
14751 3.12537
14752 3.14555
14753 3.0584
14754 2.70367
14755 2.933
14756 3.04868
14757 3.49165
14758 3.44675
14759 3.06704
14760 3.76258
14761 2.70406
14762 3.28543
14763 3.71291
14764 2.18367
14765 3.72788
14766 2.34646
14767 4.0617
14768 2.47865
14769 3.00397
14770 3.54937
14771 3.06219
14772 3.388
14773 2.67164
14774 1.65812
14775 3.93203
14776 3.8298
14777 3
14778 3.78985
14779 3.65515
14780 3.99895
14781 3.24604
14782 2.02326
14783 2.5812
14784 2.34896
14785 3.59724
14786 2.91912
14787 3.44045
14788 3.54157
14789 3.58685
14790 4.55882
14791 2.43103
14792 2.66981
14793 2.80392
14794 2.54467
14795 3.43978
14796 2.43529
14797 2.73913
14798 3.81932
14799 4.12851
14800 3.77181
14801 3.50767
14802 3.55242
14803 3.61348
14804 3.73353
14805 4.31589
14806 3.95247
14807 3.85437
14808 3.51416
14809 3.63274
14810 2.58252
14811 3.63657
14812 2.95522
14813 2.4
14814 3.95395
14815 3.44444
14816 2.89735
14817 3.74274
14818 2.98165
14819 3.37805
14820 3.18026
14821 3.61969
14822 4.09321
14823 3.30166
14824 3.85504
14825 3.32353
14826 3.58889
14827 4.01275
14828 3.32944
14829 3.09736
14830 3.58776
14831 3.19442
14832 2.92821
14833 3.55
14834 3.7809
14835 3.18182
14836 2.89498
14837 3.53261
14838 3.12857
14839 3.18958
14840 2.28685
14841 3.34979
14842 4.0981
14843 2.82857
14844 3.85851
14845 3.30612
14846 3.64125
14847 2.79366
14848 2.55598
14849 3.37943
14850 2.82692
14851 3.55662
14852 3.6954
14853 3.13514
14854 3.62406
14855 3.77923
14856 2.74951
14857 3.81163
14858 4.11962
14859 3.67777
14860 3.51304
14861 3.77463
14862 2.50746
14863 2.79148
14864 2.79557
14865 2.73381
14866 2.91289
14867 3.85191
14868 3.97185
14869 2.99975
14870 3.30841
14871 2.53774
14872 3.67727
14873 2.71676
14874 3.83012
14875 2.85714
14876 3.53046
14877 2.90338
14878 2.73756
14879 2.22628
14880 3.87162
14881 3.07255
14882 4.05721
14883 2.90556
14884 3.4562
14885 3.38725
14886 2.26
14887 3
14888 3.11264
14889 3.25952
14890 2.7619
14891 2.26012
14892 1.86154
14893 3.19824
14894 3.15873
14895 3.25263
14896 3.86745
14897 3.13731
14898 3.20952
14899 3.12245
14900 2.34286
14901 2.66667
14902 3.80769
14903 3.90061
14904 4.00761
14905 2.94
14906 3.41579
14907 3.09692
14908 3.52644
14909 3.03551
14910 4.25959
14911 2.71089
14912 3.07826
14913 2.71756
14914 2.60526
14915 2.64821
14916 2.81818
14917 3.43347
14918 3.19034
14919 3.05376
14920 3.51391
14921 3.94444
14922 3.05758
14923 3.96686
14924 3.44559
14925 3.98023
14926 3.32121
14927 4.02614
14928 2.64734
14929 3.59091
14930 3.24689
14931 2.87671
14932 3.1349
14933 2.68159
14934 3.35314
14935 3.77893
14936 3.23759
14937 3.77391
14938 3.36776
14939 3.45773
14940 4.10511
14941 3.02981
14942 3.57237
14943 3.32947
14944 2.55251
14945 3.43808
14946 3.53333
14947 3.75288
14948 3.7276
14949 3
14950 2.82165
14951 3.45481
14952 3.75908
14953 3.42747
14954 2.96848
14955 2.74725
14956 1.78425
14957 3.3245
14958 3.50412
14959 3.42514
14960 4.72274
14961 2.32714
14962 3.62714
14963 2.5431
14964 3.66739
14965 3.24818
14966 3.71785
14967 3.74685
14968 3.77962
14969 3.18665
14970 3.31898
14971 3.77289
14972 3.3788
14973 3.65833
14974 3.10849
14975 2.57751
14976 3.27609
14977 3.99162
14978 2.86848
14979 3.22491
14980 3.77529
14981 2.65188
14982 3.68636
14983 3.1619
14984 3.3461
14985 2.46429
14986 3.08108
14987 2.96992
14988 3.32483
14989 3.89444
14990 1.7601
14991 3.41869
14992 3.12207
14993 3.13235
14994 2.94565
14995 2.88023
14996 3.48361
14997 3.20739
14998 3.5616
14999 2.86441
15000 3.99746
15001 2.65333
15002 2.18605
15003 2.98747
15004 2.49593
15005 3.19651
15006 3.19402
15007 2.02326
15008 3.44898
15009 3.46491
15010 3.17961
15011 2.70423
15012 3.77725
15013 4.3712
15014 2.99698
15015 3.93489
15016 2.62963
15017 2.47619
15018 3.47177
15019 3.33
15020 3.21186
15021 3.22464
15022 2.83333
15023 3.18986
15024 2.68333
15025 3.63176
15026 3.97622
15027 2.972
15028 3.32159
15029 2.42612
15030 4.13939
15031 3.30128
15032 3.5629
15033 3.19164
15034 4.21766
15035 3.83696
15036 3.94622
15037 1.84615
15038 3.45598
15039 3.61197
15040 3.18384
15041 3.1982
15042 3.38402
15043 1.96448
15044 3.36653
15045 3.04836
15046 2.62185
15047 3.52261
15048 3.95984
15049 2.30723
15050 3.30612
15051 2.29337
15052 3.09499
15053 3.45856
15054 3.66011
15055 2.19403
15056 3.85892
15057 3.62856
15058 1.85593
15059 2.36134
15060 2.87919
15061 3.79493
15062 3.28125
15063 3.80403
15064 2.96591
15065 2.89782
15066 3.63265
15067 2.93905
15068 3.33813
15069 4.15881
15070 3.20086
15071 2.63979
15072 3.57709
15073 2.51389
15074 3.21053
15075 3.14768
15076 3.19403
15077 3.51514
15078 3.41084
15079 2.92286
15080 3.55639
15081 3.68702
15082 1.67251
15083 3.56129
15084 3.70703
15085 4.15546
15086 3.53555
15087 2.85556
15088 2.08411
15089 2.70703
15090 3.29338
15091 3.37302
15092 3.43718
15093 2.63692
15094 2.625
15095 3.92997
15096 2.31092
15097 3.3875
15098 2.92798
15099 3.19689
15100 2.97525
15101 2.24972
15102 3.36508
15103 4.4376
15104 3.61471
15105 3.74312
