[movieID] [movieAvg]
14421 2.76786
14422 2.20804
14423 3.07968
14424 2.94413
14425 3.89435
14426 3.70667
14427 3.29412
14428 3.9763
14429 3.94834
14430 3.57572
14431 3.93514
14432 3.73177
14433 2.91525
14434 3.85009
14435 3.42786
14436 3.91926
14437 4.06212
14438 2.43072
14439 3.81902
14440 2.72477
14441 3.71239
14442 3.17742
14443 3.49348
14444 3.34888
14445 3.74126
14446 2.75191
14447 3.84459
14448 3.82738
14449 3.55
14450 3.36828
14451 2.44898
14452 2.94822
14453 3.20729
14454 3.76084
14455 2.82609
14456 3.66235
14457 3.66983
14458 2.31974
14459 3.58284
14460 2.49718
14461 3.84252
14462 2.688
14463 2.79227
14464 3.99161
14465 3.46561
14466 3.51688
14467 2.44101
14468 4.10208
14469 2.74107
14470 1.93721
14471 3.17341
14472 3.57202
14473 3.97247
14474 3.81746
14475 3.58423
14476 3.22733
14477 3.38801
14478 2.72414
14479 3.43672
14480 3.39654
14481 3.0303
14482 3.77607
14483 3.85381
14484 3.47324
14485 3.35714
14486 3.44604
14487 2.99835
14488 3.67052
14489 2.9898
14490 3.42593
14491 3.56635
14492 3.65254
14493 3.01266
14494 3.35437
14495 3.14583
14496 3.87571
14497 3.30215
14498 3.11781
14499 2.4213
14500 3.51081
14501 3.74577
14502 2.71537
14503 3.21795
14504 3.34727
14505 3.51406
14506 3.81715
14507 3.30079
14508 2.83981
14509 2.99029
14510 2.97139
14511 3.13777
14512 3.22145
14513 3.13696
14514 3.74074
14515 3.92998
14516 3.19048
14517 3.44348
14518 3.4186
14519 3.75167
14520 2.81915
14521 4.12536
14522 2.82407
14523 2.78358
14524 3.69283
14525 3.92273
14526 3.62912
14527 3.45371
14528 2.85052
14529 2.64354
14530 2.23585
14531 3.45243
14532 2.76056
14533 4.26847
14534 3.30522
14535 3.13274
14536 4.11523
14537 4.00307
14538 3.55099
14539 3.04569
14540 3.30894
14541 3.06421
14542 3.19847
14543 3.35135
14544 2.4901
14545 3.51765
14546 2.90123
14547 3.21094
14548 2.67241
14549 3.4401
14550 4.59309
14551 2.6581
14552 3.03347
14553 3.86957
14554 3.91162
14555 1.97647
14556 3.35
14557 3.99591
14558 3.28146
14559 3.92941
14560 3.68067
14561 3.12299
14562 3.6345
14563 3.28736
14564 3.64709
14565 3.1078
14566 3.84722
14567 4.2748
14568 3.46636
14569 3.3125
14570 3.69388
14571 4.23432
14572 2.94946
14573 2.61314
14574 3.46035
14575 2.69333
14576 3.06562
14577 3.12533
14578 3.6107
14579 2.73992
14580 2.91954
14581 2.94796
14582 3.22581
14583 3.87835
14584 3.81951
14585 2.71835
14586 3.01081
14587 2.96595
14588 3.15385
14589 3.3587
14590 3.66582
14591 3.15508
14592 2.64179
14593 3.5794
14594 2.48182
14595 3.43452
14596 3.26389
14597 1.53039
14598 3.95042
14599 3.72689
14600 3.43185
14601 3.96672
14602 3.7164
14603 3.53566
14604 2.2278
14605 2.64238
14606 3.03819
14607 3.94326
14608 3.5
14609 3.60274
14610 2.68908
14611 3.17647
14612 3.53077
14613 3.80551
14614 3.66366
14615 3.76552
14616 3.03026
14617 2.97895
14618 3.52307
14619 4.02218
14620 3.07692
14621 4.34179
14622 3.1027
14623 3.50769
14624 3.65532
14625 3.26606
14626 2.41322
14627 2.55208
14628 2.99712
14629 3.12019
14630 3.63014
14631 3.78479
14632 3.81597
14633 2.94048
14634 3.53291
14635 3.49664
14636 3.7753
14637 3.48027
14638 4.28125
14639 2.8336
14640 3.48143
14641 3.53488
14642 3.90656
14643 3.59364
14644 2.79978
14645 3.28516
14646 3.3285
14647 2.46377
14648 4.34219
14649 3.03448
14650 3.6128
14651 3.7873
14652 3.05729
14653 2.86096
14654 3.1816
14655 2.8866
14656 4.07239
14657 3.20896
14658 4.14179
14659 3.6744
14660 3.37705
14661 4.00806
14662 2.78947
14663 3.18639
14664 3.85425
14665 2.90722
14666 3.62815
14667 3.81369
14668 3.41867
14669 3.49593
14670 3.7077
14671 3.93715
14672 2.65581
14673 3.04061
14674 2.61
14675 2.86697
14676 2.84507
14677 3.03937
14678 3.55714
14679 3.51295
14680 2.68595
14681 3.54839
14682 2.41916
14683 3.76778
14684 3.11333
14685 3.6203
14686 3.02586
14687 3.275
14688 3.17579
14689 3.63736
14690 2.25256
14691 4.2305
14692 2.52809
14693 3.10738
14694 3.72812
14695 3.10497
14696 3.34454
14697 1.61468
14698 3.27615
14699 2.73438
14700 3.05556
14701 3.79399
14702 3.95313
14703 3.49697
14704 3.76806
14705 3.28289
14706 3.9294
14707 3.38907
14708 3.0099
14709 4.2281
14710 3.67308
14711 2.66346
14712 3.21913
14713 2.97006
14714 2.30303
14715 2.66584
14716 3.77295
14717 2.92405
14718 3.27994
14719 3.67306
14720 3.58706
14721 3.62295
14722 3.00392
14723 2.6566
14724 3.55166
14725 3.44949
14726 3.47973
14727 3.53928
14728 2.72897
14729 4.41626
14730 3.34694
14731 3.53425
14732 3.81168
14733 2.69533
14734 3.50833
14735 3.5625
14736 2.30579
14737 3.1569
14738 3.18548
14739 3.09474
14740 1.53465
14741 3.97998
14742 4.24866
14743 3.01754
14744 2.80685
14745 3.30873
14746 2.68889
14747 3.5349
14748 3.18719
14749 3.28659
14750 3.80029
14751 3.63834
14752 3.12537
14753 3.14555
14754 3.0584
14755 2.70367
14756 2.933
14757 3.04868
14758 3.49165
14759 3.44675
14760 3.06704
14761 3.76258
14762 2.70406
14763 3.28543
14764 3.71291
14765 2.18367
14766 3.72788
14767 2.34646
14768 4.0617
14769 2.47865
14770 3.00397
14771 3.54937
14772 3.06219
14773 3.388
14774 2.67164
14775 1.65812
14776 3.93203
14777 3.8298
14778 3
14779 3.78985
14780 3.65515
14781 3.99895
14782 3.24604
14783 2.02326
14784 2.5812
14785 2.34896
14786 3.59724
14787 2.91912
14788 3.44045
14789 3.54157
14790 3.58685
14791 4.55882
14792 2.43103
14793 2.66981
14794 2.80392
14795 2.54467
14796 3.43978
14797 2.43529
14798 2.73913
14799 3.81932
14800 4.12851
14801 3.77181
14802 3.50767
14803 3.55242
14804 3.61348
14805 3.73353
14806 4.31589
14807 3.95247
14808 3.85437
14809 3.51416
14810 3.63274
14811 2.58252
14812 3.63657
14813 2.95522
14814 2.4
14815 3.95395
14816 3.44444
14817 2.89735
14818 3.74274
14819 2.98165
14820 3.37805
14821 3.18026
14822 3.61969
14823 4.09321
14824 3.30166
14825 3.85504
14826 3.32353
14827 3.58889
14828 4.01275
14829 3.32944
14830 3.09736
14831 3.58776
14832 3.19442
14833 2.92821
14834 3.55
14835 3.7809
14836 3.18182
14837 2.89498
14838 3.53261
14839 3.12857
14840 3.18958
14841 2.28685
14842 3.34979
14843 4.0981
14844 2.82857
14845 3.85851
14846 3.30612
14847 3.64125
14848 2.79366
14849 2.55598
14850 3.37943
14851 2.82692
14852 3.55662
14853 3.6954
14854 3.13514
14855 3.62406
14856 3.77923
14857 2.74951
14858 3.81163
14859 4.11962
14860 3.67777
14861 3.51304
14862 3.77463
14863 2.50746
14864 2.79148
14865 2.79557
14866 2.73381
14867 2.91289
14868 3.85191
14869 3.97185
14870 2.99975
14871 3.30841
14872 2.53774
14873 3.67727
14874 2.71676
14875 3.83012
14876 2.85714
14877 3.53046
14878 2.90338
14879 2.73756
14880 2.22628
14881 3.87162
14882 3.07255
14883 4.05721
14884 2.90556
14885 3.4562
14886 3.38725
14887 2.26
14888 3
14889 3.11264
14890 3.25952
14891 2.7619
14892 2.26012
14893 1.86154
14894 3.19824
14895 3.15873
14896 3.25263
14897 3.86745
14898 3.13731
14899 3.20952
14900 3.12245
14901 2.34286
14902 2.66667
14903 3.80769
14904 3.90061
14905 4.00761
14906 2.94
14907 3.41579
14908 3.09692
14909 3.52644
14910 3.03551
14911 4.25959
14912 2.71089
14913 3.07826
14914 2.71756
14915 2.60526
14916 2.64821
14917 2.81818
14918 3.43347
14919 3.19034
14920 3.05376
14921 3.51391
14922 3.94444
14923 3.05758
14924 3.96686
14925 3.44559
14926 3.98023
14927 3.32121
14928 4.02614
14929 2.64734
14930 3.59091
14931 3.24689
14932 2.87671
14933 3.1349
14934 2.68159
14935 3.35314
14936 3.77893
14937 3.23759
14938 3.77391
14939 3.36776
14940 3.45773
14941 4.10511
14942 3.02981
14943 3.57237
14944 3.32947
14945 2.55251
14946 3.43808
14947 3.53333
14948 3.75288
14949 3.7276
14950 3
14951 2.82165
14952 3.45481
14953 3.75908
14954 3.42747
14955 2.96848
14956 2.74725
14957 1.78425
14958 3.3245
14959 3.50412
14960 3.42514
14961 4.72274
14962 2.32714
14963 3.62714
14964 2.5431
14965 3.66739
14966 3.24818
14967 3.71785
14968 3.74685
14969 3.77962
14970 3.18665
14971 3.31898
14972 3.77289
14973 3.3788
14974 3.65833
14975 3.10849
14976 2.57751
14977 3.27609
14978 3.99162
14979 2.86848
14980 3.22491
14981 3.77529
14982 2.65188
14983 3.68636
14984 3.1619
14985 3.3461
14986 2.46429
14987 3.08108
14988 2.96992
14989 3.32483
14990 3.89444
14991 1.7601
14992 3.41869
14993 3.12207
14994 3.13235
14995 2.94565
14996 2.88023
14997 3.48361
14998 3.20739
14999 3.5616
15000 2.86441
15001 3.99746
15002 2.65333
15003 2.18605
15004 2.98747
15005 2.49593
15006 3.19651
15007 3.19402
15008 2.02326
15009 3.44898
15010 3.46491
15011 3.17961
15012 2.70423
15013 3.77725
15014 4.3712
15015 2.99698
15016 3.93489
15017 2.62963
15018 2.47619
15019 3.47177
15020 3.33
15021 3.21186
15022 3.22464
15023 2.83333
15024 3.18986
15025 2.68333
15026 3.63176
15027 3.97622
15028 2.972
15029 3.32159
15030 2.42612
15031 4.13939
15032 3.30128
15033 3.5629
15034 3.19164
15035 4.21766
15036 3.83696
15037 3.94622
15038 1.84615
15039 3.45598
15040 3.61197
15041 3.18384
15042 3.1982
15043 3.38402
15044 1.96448
15045 3.36653
15046 3.04836
15047 2.62185
15048 3.52261
15049 3.95984
15050 2.30723
15051 3.30612
15052 2.29337
15053 3.09499
15054 3.45856
15055 3.66011
15056 2.19403
15057 3.85892
15058 3.62856
15059 1.85593
15060 2.36134
15061 2.87919
15062 3.79493
15063 3.28125
15064 3.80403
15065 2.96591
15066 2.89782
15067 3.63265
15068 2.93905
15069 3.33813
15070 4.15881
15071 3.20086
15072 2.63979
15073 3.57709
15074 2.51389
15075 3.21053
15076 3.14768
15077 3.19403
15078 3.51514
15079 3.41084
15080 2.92286
15081 3.55639
15082 3.68702
15083 1.67251
15084 3.56129
15085 3.70703
15086 4.15546
15087 3.53555
15088 2.85556
15089 2.08411
15090 2.70703
15091 3.29338
15092 3.37302
15093 3.43718
15094 2.63692
15095 2.625
15096 3.92997
15097 2.31092
15098 3.3875
15099 2.92798
15100 3.19689
15101 2.97525
15102 2.24972
15103 3.36508
15104 4.4376
15105 3.61471
15106 3.74312
15107 3.89283
15108 2.54142
15109 3.84592
15110 3.47286
15111 3.42
15112 3.45981
15113 2.87423
15114 3.78997
15115 3.08679
15116 3.99778
15117 3.10714
15118 2.50336
15119 2.5
15120 2.09153
15121 3.38367
15122 3.24859
15123 3.38747
15124 3.72396
15125 3.61911
15126 3.22155
15127 3.18009
15128 2.77635
15129 4.01292
15130 3.07738
15131 3.33088
15132 3.54419
15133 3.11213
15134 3.05345
15135 2.54167
15136 3.69169
15137 3.61294
15138 2.99454
15139 2.57143
15140 2.73184
15141 2.30769
15142 3.05357
15143 3.9843
15144 3.34914
15145 3.07018
15146 2.80455
15147 3.43544
15148 4.16867
15149 3.51282
15150 2.5835
15151 3.52526
15152 3.89243
15153 2.93033
15154 3.11972
15155 4.05714
15156 3.64726
15157 2.89298
15158 2.90997
15159 3.13333
15160 3.36946
15161 2.82759
15162 3.85835
15163 3.68874
15164 4.11188
15165 3.15375
15166 2.4898
15167 3.08782
15168 3.43175
15169 2.93333
15170 2.80501
15171 3.30937
15172 2.0989
15173 2.91411
15174 3.51932
15175 2.08462
15176 3.48213
15177 3.19083
15178 2.42857
15179 2.86154
15180 3.30328
15181 3.32745
15182 3.19212
15183 4.21967
15184 4.01268
15185 2.47222
15186 3.04775
15187 3.52688
15188 2.32727
15189 3.47196
15190 2.95946
15191 3.68367
15192 3.31707
15193 3.70248
15194 2.27612
15195 3.87472
15196 3.06944
15197 3.73333
15198 3.76361
15199 2.04
15200 3.15963
15201 3.65587
15202 3
15203 2.81178
15204 3.42739
15205 3.44256
15206 4.16772
15207 3.67281
15208 3.01887
15209 3.89593
15210 3.10363
15211 3.54032
15212 2.27492
15213 3.19767
15214 3.53716
15215 3.68069
15216 2.82383
15217 4.25
15218 3.29255
15219 3.37666
15220 3.9257
15221 2.94026
15222 3.4864
15223 3.01916
15224 2.97433
15225 2.675
15226 1.9345
15227 2.45794
15228 3.15909
15229 4.13269
15230 2.7913
15231 3.25128
15232 3.71233
15233 3.21338
15234 3.06959
15235 3.03899
15236 2.7931
15237 3.00216
15238 2.91827
15239 3.73909
15240 1.91892
15241 3.01266
15242 3.19385
15243 2.98512
15244 2.73646
15245 3.71034
15246 3.53375
15247 2.67703
15248 2.86021
15249 2.70414
15250 3.55663
15251 3.46429
15252 3.13062
15253 3.17391
15254 2.08511
15255 2.97503
15256 3.14154
15257 3.60999
15258 3.24627
15259 3.28788
15260 2.51717
15261 3.34021
15262 1.6962
15263 3.98483
15264 3.71562
15265 3.06723
15266 2.16
15267 4.21285
15268 2.67969
15269 3.78167
15270 4.11698
15271 3.56695
15272 2.78819
15273 3.08911
15274 2.85762
15275 2.33
15276 3.833
15277 3.22308
15278 3.91321
15279 3.03188
15280 2.82278
15281 3.54243
15282 3.61734
15283 3.23025
15284 3.48128
15285 3.07403
15286 3.0171
15287 3.09665
15288 2.77953
15289 2.83489
15290 2.88565
15291 3.67357
15292 3
15293 3.9781
15294 3.95533
15295 2.05214
15296 4.51224
15297 2.58511
15298 3.3648
15299 2.58772
15300 3.51801
15301 3.02878
15302 1.94056
15303 3.84504
15304 3.4949
15305 3.99694
15306 4.15643
15307 4.16187
15308 2.25123
15309 3.08413
15310 3.47558
15311 3.78809
15312 3.47343
15313 3.26942
15314 3.93966
15315 3.53417
15316 3.95481
15317 3.48407
15318 2.97015
15319 2.7788
15320 2.9319
15321 3.73185
15322 3.99039
15323 2.05691
15324 3.61454
15325 3.47336
15326 2.05882
15327 3.38194
15328 3.06569
15329 3.37578
15330 2.95161
15331 3.34951
15332 3.25937
15333 4.1932
15334 3.16752
15335 3.80488
15336 3.04718
15337 3.0566
15338 3.1194
15339 3.4713
15340 2.32973
15341 2.65556
15342 3.48216
15343 3.14223
15344 2.72727
15345 2.95289
15346 2.7072
15347 3.29931
15348 3.43003
15349 2.17742
15350 2.97778
15351 3.51575
15352 3.41799
15353 3.84913
15354 3.71034
15355 2.97241
15356 3.63436
15357 2.20492
15358 2.56713
15359 3.76963
15360 3.64085
15361 3.51999
15362 3.31076
15363 3.75288
15364 3.30416
15365 3.39818
15366 3.69403
15367 3.748
15368 2.66537
15369 1.93361
15370 2.5283
15371 3.35433
15372 3.77805
15373 3.29382
15374 2.92086
15375 3.15325
15376 3.54198
15377 3.07334
15378 3.68338
15379 2.775
15380 2.94702
15381 3.80831
15382 3.40953
15383 3.19853
15384 3.91344
15385 3.75013
15386 3.77655
15387 3.35052
15388 3.42576
15389 3.42802
15390 3.34783
15391 2.125
15392 3.68743
15393 3.48606
15394 3.69286
15395 3.27679
15396 3.91919
15397 3.05024
15398 3.28902
15399 2.37572
15400 4.11249
15401 4.00223
15402 3.33301
15403 3.59236
15404 3.53119
15405 3.67436
15406 4.1338
15407 2.1405
15408 4.02286
15409 3.42998
15410 3.27796
15411 3.77171
15412 1.92973
15413 1.94444
15414 2.07362
15415 2.75078
15416 3.07767
15417 3.09323
15418 3.91667
15419 3.83459
15420 3.11518
15421 3.96987
15422 3.52039
15423 3.89407
15424 3.41305
15425 3.76099
15426 3.08027
15427 2.89041
15428 3.52608
15429 3.94064
15430 2.88172
15431 3.50083
15432 3.37768
15433 2.3578
15434 2.58949
15435 3.09524
15436 3.70562
15437 4.45323
15438 1.73191
15439 1.80909
15440 3.72857
15441 3.1165
15442 3.84388
15443 3.02938
15444 3.38156
15445 3.47501
15446 2.95575
15447 3.37375
15448 2.40741
15449 3.4617
15450 3.41622
15451 3.43043
15452 3.77626
15453 3.46626
15454 2.2766
15455 3.53724
15456 3.18483
15457 3.81192
15458 3.00957
15459 2.46881
15460 3.59564
15461 3.26733
15462 2.75911
15463 3.99678
15464 3.79796
15465 3.22597
15466 2.87855
15467 3.02339
15468 3.41228
15469 3.8546
15470 2.46067
15471 3.10321
15472 3.72913
15473 3.24379
15474 3.09472
15475 3.88801
15476 2.91139
15477 3.41105
15478 2.95597
15479 2.96244
15480 4.10791
15481 3.12469
15482 3.68786
15483 3.05331
15484 3.6136
15485 3.39796
15486 3.56025
15487 2.98039
15488 3.31795
15489 3.41667
15490 3.67797
15491 3.4159
15492 3.09326
15493 2.98863
15494 2.97403
15495 2.62963
15496 3.64761
15497 2.91647
15498 3.85981
15499 3.67574
15500 4.34007
15501 2.93094
15502 2.46199
15503 2.76471
15504 3.00756
15505 3.08099
15506 2.91099
15507 3.60785
15508 2.94156
15509 4.08136
15510 2.11594
15511 3.21814
15512 2.44221
15513 3.6147
15514 3.00899
15515 3.5208
15516 3.42192
15517 3.20427
15518 3.47917
15519 2.61326
15520 3.30519
15521 2.64103
15522 3.05615
15523 4.0118
15524 2.37179
15525 2.69663
15526 3.71298
15527 2.45704
15528 2.867
15529 3.42777
15530 3.83672
15531 3.64584
15532 3.38589
15533 3.65009
15534 4.17492
15535 3.184
15536 2.70565
15537 3.1358
15538 4.59744
15539 3.17464
15540 3.43426
15541 2.5625
15542 3.31066
15543 3.33333
15544 3.47259
15545 3.57165
15546 2.79274
15547 2.75156
15548 3.14655
15549 3.3642
15550 2.96571
15551 2.77
15552 3.91487
15553 3.95578
15554 3.90541
15555 3.19415
15556 3.52564
15557 4.33661
15558 3.01309
15559 2.02247
15560 2.26554
15561 4.01195
15562 2.77332
15563 3.42206
15564 3.05723
15565 3.92231
15566 2.92696
15567 3.64205
15568 3.95629
15569 3.99619
15570 3.20205
15571 3.71875
15572 3.82927
15573 1.48795
15574 3.88837
15575 3.55404
15576 3.46149
15577 3.32642
15578 3.55447
15579 2.96721
15580 2.99241
15581 2.70755
15582 3.53806
15583 3.39234
15584 3.40048
15585 2.94737
15586 2.41985
15587 4.06667
15588 3.46759
15589 2.51402
15590 3.17424
15591 2.63106
15592 3.51245
15593 2.68182
15594 4.11799
15595 2.95109
15596 3.64045
15597 3.48409
15598 3.03519
15599 3.17746
15600 3.43893
15601 3.31265
15602 2.22222
15603 3.51765
15604 3.03817
15605 3.01923
15606 2.34483
15607 3.31132
15608 2.98945
15609 4.36325
15610 2.58768
15611 2.20213
15612 3.19231
15613 3.49324
15614 2.47317
15615 3.42076
15616 3.3197
15617 3.52235
15618 3.5
15619 2.83435
15620 2.20238
15621 2.93902
15622 2.94578
15623 3.53697
15624 3.39837
15625 3.17763
15626 3.47244
15627 3.7259
15628 3.34604
15629 3.80769
15630 2.92708
15631 3.52074
15632 3.45361
15633 2.9625
15634 3.97312
15635 2.11111
15636 3.68687
15637 2.15
15638 2.89744
15639 3.59538
15640 3.37724
15641 2.64921
15642 2.33846
15643 3.71123
15644 3.59504
15645 3.10938
15646 3.28537
15647 3.10803
15648 3.14428
15649 3.47449
15650 2.13889
15651 3.47714
15652 3.03333
15653 3.27165
15654 2.92913
15655 3.27966
15656 2.32432
15657 3.64771
15658 3.02326
15659 3.2069
15660 2.25962
15661 3.20243
15662 3.99317
15663 3.87333
15664 3.00446
15665 3.53968
15666 3.84471
15667 3.40866
15668 3.27929
15669 2.98252
15670 2.49167
15671 3.4483
15672 3
15673 2.71975
15674 3.499
15675 3.90934
15676 3.80102
15677 3.37727
15678 2.78135
15679 4.16744
15680 2.95789
15681 2.47477
15682 3.58491
15683 3.78182
15684 3.59145
15685 3.45654
15686 3.07291
15687 1.49869
15688 2.17225
15689 4.00972
15690 3.6185
15691 3.34137
15692 3.79275
15693 2.84211
15694 3.57716
15695 2.55682
15696 3.2352
15697 1.75214
15698 2.2888
15699 3.97324
15700 3.79282
15701 3.6661
15702 3.90066
15703 3.0427
15704 2.84541
15705 3.14535
15706 1.83902
15707 3.12573
15708 3.77673
15709 2.93985
15710 3.53274
15711 3.21717
15712 3.22815
15713 3.16667
15714 3.63934
15715 3.5209
15716 3.74956
15717 3.86874
15718 3.22634
15719 3.04274
15720 3.59393
15721 2.93103
15722 3.72018
15723 2.70612
15724 3.69521
15725 3.06667
15726 3.09322
15727 4.15415
15728 1.75182
15729 4.10757
15730 3.24734
15731 3.49756
15732 3.85944
15733 3.63646
15734 2.7956
15735 3.99774
15736 3.30016
15737 3.29461
15738 3.23013
15739 3.78095
15740 3.33621
15741 2.88184
15742 3.04954
15743 2.7985
15744 2.79675
15745 3.15327
15746 4.06494
15747 3.47718
15748 3.12143
15749 2.86433
15750 3.38427
15751 3.86177
15752 3.07504
15753 3.2906
15754 2.35685
15755 3.89205
15756 3.08982
15757 3.06014
15758 4.0678
15759 2.7498
15760 2.6822
15761 2.11111
15762 3.22275
15763 2.65637
15764 2.90671
15765 3.24348
15766 3.56122
15767 3.19658
15768 4.32589
15769 3.96878
15770 3.40659
15771 2.78151
15772 3.55422
15773 4.26707
15774 3.11529
15775 2.06061
15776 2.6652
15777 4.26126
15778 2.86971
15779 2.73491
15780 2.59804
15781 3.03656
15782 2.59322
15783 2.13043
15784 4.14021
15785 3.00889
15786 3.80212
15787 3.47598
15788 3.45285
15789 2.14062
15790 3.43681
15791 2.76943
15792 3.75093
15793 1.62281
15794 3.59184
15795 3.07547
15796 3.27984
15797 2.45911
15798 3.8449
15799 2.92146
15800 3.624
15801 3.77187
15802 4.03777
15803 3.04742
15804 3.5533
15805 3.28871
15806 2.89766
15807 3.97901
15808 3.38038
15809 3.10753
15810 3.21586
15811 2.72881
15812 3.69295
15813 3.07664
15814 3.9381
15815 3.30438
15816 3.5693
15817 3.72447
15818 3.6635
15819 3.07692
15820 3.19752
15821 3.97404
15822 2.52431
15823 3.33065
15824 3.11236
15825 3.49576
15826 3.67094
15827 3.58722
15828 3.07538
15829 3.05355
15830 3.55176
15831 3.12921
15832 3.29297
15833 2.78534
15834 3.02778
15835 4
15836 4.26529
15837 2.41099
15838 2.33184
15839 3.65854
15840 3.02417
15841 3.59036
15842 2.58333
15843 3.26284
15844 4.08648
15845 2.13816
15846 3.97848
15847 2.73504
15848 3.57472
15849 2.84577
15850 3.07993
15851 3.24943
15852 3.76833
15853 3.44975
15854 1.81111
15855 3.54342
15856 3.55064
15857 3.78563
15858 3.97385
15859 2.39602
15860 3.1934
15861 4.4497
15862 3.34973
15863 3.0531
15864 2.93773
15865 3.7847
15866 2.9
15867 2.89149
15868 3.67023
15869 3.62908
15870 2.97076
15871 3.78799
15872 3.75222
15873 3.78711
15874 3.52795
15875 3.42436
15876 3.75026
15877 2.77966
15878 2.91228
15879 3.21978
15880 3.30421
15881 3.61192
15882 2.28049
15883 3.63214
15884 2.70681
15885 3.52048
15886 3.47372
15887 3.27505
15888 2.65191
15889 2.47951
15890 3.60015
15891 3.8638
15892 3.93827
15893 3.47861
15894 3.50379
15895 1.83654
15896 3.4021
15897 3.73815
15898 3.66844
15899 2.78082
15900 3.94909
15901 3.03736
15902 4.01006
15903 3.12729
15904 2.69178
15905 2.86614
15906 2.60405
15907 2.16883
15908 3.16141
15909 3.24047
15910 3.04902
15911 3.87317
15912 1.96939
15913 2.66735
15914 1.96721
15915 3.39524
15916 1.54762
15917 3.93581
15918 2.19048
15919 3.36916
15920 3.09459
15921 3.2949
15922 3.94563
15923 3.62595
15924 3.39017
15925 2.68421
15926 2.50233
15927 3.20415
15928 3.60648
15929 3.43351
15930 3.2889
15931 2.6921
15932 3.3259
15933 3.23423
15934 3.96091
15935 2.93939
15936 3.11203
15937 2.45333
15938 3.74439
15939 3.68059
15940 3.40409
15941 3.40441
15942 2.93827
15943 3.28753
15944 3.04943
15945 3.17489
15946 2.79646
15947 4.13694
15948 3.33155
15949 3.50615
15950 2.90062
15951 2.19318
15952 3.39063
15953 3.47326
15954 3.67445
15955 3.49122
15956 3.54226
15957 3.90029
15958 2.26179
15959 2.5
15960 2.68996
15961 1.96842
15962 3.27975
15963 3.40203
15964 2.84181
15965 3.82366
15966 2.82032
15967 3.75066
15968 3.21527
15969 3.4431
15970 3.22459
15971 3.69328
15972 2.18289
15973 2.90428
15974 3.84293
15975 3.83901
15976 3.44276
15977 3.11511
15978 3.34633
15979 3.63719
15980 2.12443
15981 3.13462
15982 3.74461
15983 3.83478
15984 2.75887
15985 3.72845
15986 1.84211
15987 3.87458
15988 3.24467
15989 3.52514
15990 2.4375
15991 3.47629
15992 3.56073
15993 3.15789
15994 3.50731
15995 2.71429
15996 3.69231
15997 4.01748
15998 2.89987
15999 3.8534
16000 3.31698
16001 3.00546
16002 3.55258
16003 2.72368
16004 3.01316
16005 3.49746
16006 4.38253
16007 1.99123
16008 3.83247
16009 2.56129
16010 2.62069
16011 3.23511
16012 2.37811
16013 4.1746
16014 2.91034
16015 3.14935
16016 3.19906
16017 2.93301
16018 2.72727
16019 2.65
16020 2.68966
16021 3.51299
16022 4.26001
16023 2.78305
16024 2.64762
16025 3.07625
16026 2.37037
16027 3.34513
16028 2.71053
16029 3.38525
16030 3.21581
16031 2.90372
16032 1.73333
16033 3.55285
16034 3.43146
16035 2.63333
16036 2.92054
16037 3.37362
16038 3.56391
16039 3.40457
16040 3.04539
16041 3.0328
16042 2.7572
16043 3.64516
16044 3.64568
16045 3.99074
16046 3.30284
16047 3.72472
16048 2.8835
16049 2.9117
16050 3.55757
16051 3.14124
16052 3.77436
16053 2.96748
16054 2.85227
16055 2.87363
16056 3.4485
16057 3.47328
16058 2.4712
16059 3.81143
16060 3.33939
16061 3.3381
16062 3.50441
16063 3.90803
16064 3.29487
16065 3.19434
16066 3.21569
16067 2.76531
16068 3.60594
16069 1.93233
16070 3.05226
16071 3.58046
16072 2.925
16073 2.71963
16074 3.20874
16075 3.76638
16076 2.9898
16077 2.67317
16078 3.73036
16079 2.27675
16080 3.07561
16081 2.25243
16082 3.5627
16083 4.10922
16084 2.31884
16085 2.6699
16086 2.0155
16087 3.84358
16088 2.97685
16089 3.38255
16090 2.34254
16091 3.81301
16092 2.98155
16093 3.31579
16094 3.0268
16095 3.88734
16096 3.52508
16097 3.496
16098 3.6661
16099 1.91473
16100 4.05729
16101 3.02454
16102 2.81043
16103 3.89925
16104 2.74878
16105 1.66154
16106 4.02694
16107 4.17988
16108 2.38889
16109 3.08451
16110 3.03957
16111 3.61538
16112 2.67521
16113 3.226
16114 3.98733
16115 3.21014
16116 3.21212
16117 2.36709
16118 3.17182
16119 3.2207
16120 2.70545
16121 2.77568
16122 2.18103
16123 3.27905
16124 3.72727
16125 3.69129
16126 3.01667
16127 3.14815
16128 3.96713
16129 3.18315
16130 3.04673
16131 3.09392
16132 3.05263
16133 3.85586
16134 2.2321
16135 2.91006
16136 3.71744
16137 3.06842
16138 2.48469
16139 3.57417
16140 2.91429
16141 2.78571
16142 2.97458
16143 3.27567
16144 3.30588
16145 2.24545
16146 2.149
16147 4.42691
16148 2.94858
16149 3.43604
16150 3.84712
16151 2.76384
16152 2.63014
16153 3.73884
16154 3.71287
16155 3.94737
16156 2.57927
16157 3.27885
16158 3.71603
16159 2.98658
16160 1.75362
16161 2.62132
16162 3.56748
16163 3.83736
16164 3.16667
16165 3.59316
16166 3.09375
16167 2.84884
16168 2.56679
16169 3.06614
16170 2.71154
16171 3.57077
16172 3.63786
16173 3.21519
16174 3.41918
16175 3.67725
16176 4.03081
